Month/Year: 09/2013
Station Location: PORTLAND INTERNATIONAL AIRPORT (24229)
Lat: 45.595
Lon: -122.609
Elev: 19 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24229,20130918,2153,11,CLR, ,10.00, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, , 6, ,130, , , ,29.91, , , , , ,30.03, ,AA, , , ,30.03, 
24229,20130918,2253,11,CLR, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 7, ,100, , , ,29.91, , , , , ,30.02, ,AA, , , ,30.03, 
24229,20130918,2353,11,CLR, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 7, ,100, , , ,29.90, , , , , ,30.01, ,AA, , , ,30.02, 
24229,20130919,0053,11,CLR, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 0, ,000, , , ,29.90, , , , , ,30.01, ,AA, , , ,30.02, 
24229,20130919,0153,11,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 0, ,000, , , ,29.89, , , , , ,30.00, ,AA, , , ,30.01, 
24229,20130919,0253,11,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 0, ,000, , , ,29.87, , , , , ,29.99, ,AA, , , ,29.99, 
24229,20130919,0353,11,CLR, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 0, ,000, , , ,29.86, , , , , ,29.97, ,AA, , , ,29.98, 
24229,20130919,0453,11,CLR, ,10.00, ,MIFG, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 5, ,260, , , ,29.85, , , , , ,29.96, ,AA, , , ,29.97, 
24229,20130919,0506,11,FEW006, ,10.00, , , ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,260, , , ,29.85, , , , , ,M, ,SP, , , ,29.97, 
24229,20130919,0553,11,FEW006 SCT260, ,10.00, ,MIFG, ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 0, ,000, , , ,29.85, , , , , ,29.96, ,AA, , , ,29.97, 
24229,20130919,0607,11,FEW006 SCT260, , 7.00, ,BCFG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 5, ,250, , , ,29.85, , , , , ,M, ,SP, , , ,29.97, 
24229,20130919,0628,11,BKN001, , 0.50, ,FG, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,270, , , ,29.85, , , , , ,M, ,SP, , , ,29.97, 
24229,20130919,0634,11,BKN001, , 0.25, ,FG, ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,29.97, 
24229,20130919,0653,11,FEW001 SCT260, , 2.00, ,BR, ,51, ,10.6, ,50, ,9.9, ,49, ,9.4, , 93, , 6, ,320, , , ,29.84, , , , , ,29.96, ,AA, , , ,29.96, 
24229,20130919,0713,11,FEW001 SCT260, , 7.00, ,BCFG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 6, ,320, , , ,29.84, , , , , ,M, ,SP, , , ,29.96, 
24229,20130919,0718,11,FEW001 SCT004 SCT260, , 0.50, ,BCFG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 5, ,320, , , ,29.84, , , , , ,M, ,SP, , , ,29.96, 
24229,20130919,0725,11,BKN001, , 0.50, ,FG, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, , 5, ,310, , , ,29.84, , , , , ,M, ,SP, , , ,29.96, 
24229,20130919,0753,11,OVC002, , 0.50, ,BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 6, ,310, , , ,29.84, , , , , ,29.95, ,AA, , , ,29.96, 
24229,20130919,0800,11,BKN003, , 3.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 7, ,290, , , ,29.83, , , , , ,M, ,SP, , , ,29.95, 
24229,20130919,0836,11,FEW003 SCT260, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,290, , , ,29.83, , , , , ,M, ,SP, , , ,29.95, 
24229,20130919,0853,11,SCT260, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 8, ,300, , , ,29.83, , , , , ,29.94, ,AA, , , ,29.95, 
24229,20130919,0953,11,SCT260, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 5, ,VR , , , ,29.81, , , , , ,29.93, ,AA, , , ,29.93, 
24229,20130919,1053,11,SCT260, ,10.00, , , ,65, ,18.3, ,57, ,13.7, ,50, ,10.0, , 59, , 5, ,320, , , ,29.79, , , , , ,29.91, ,AA, , , ,29.91, 
24229,20130919,1153,11,FEW260, ,10.00, , , ,69, ,20.6, ,58, ,14.6, ,50, ,10.0, , 51, , 5, ,VR , , , ,29.76, , , , , ,29.88, ,AA, , , ,29.88, 
24229,20130919,1253,11,FEW260, ,10.00, , , ,74, ,23.3, ,60, ,15.7, ,50, ,10.0, , 43, , 0, ,000, , , ,29.75, , , , , ,29.86, ,AA, , , ,29.87, 
24229,20130919,1353,11,FEW160, ,10.00, , , ,77, ,25.0, ,61, ,16.3, ,50, ,10.0, , 39, , 3, ,330, , , ,29.72, , , , , ,29.84, ,AA, , , ,29.84, 
24229,20130919,1453,11,FEW160, ,10.00, , , ,80, ,26.7, ,62, ,16.7, ,49, ,9.4, , 34, , 5, ,340, , , ,29.70, , , , , ,29.82, ,AA, , , ,29.82, 
24229,20130919,1553,11,FEW160, ,10.00, , , ,80, ,26.7, ,61, ,16.2, ,47, ,8.3, , 31, , 3, ,060, , , ,29.68, , , , , ,29.80, ,AA, , , ,29.80, 
24229,20130919,1653,11,FEW160, ,10.00, , , ,80, ,26.7, ,62, ,16.4, ,48, ,8.9, , 33, , 3, ,070, , , ,29.66, , , , , ,29.78, ,AA, , , ,29.78, 
24229,20130919,1753,11,FEW160, ,10.00, , , ,76, ,24.4, ,61, ,16.1, ,50, ,10.0, , 40, , 3, ,080, , , ,29.66, , , , , ,29.78, ,AA, , , ,29.78, 
24229,20130919,1853,11,FEW160, ,10.00, , , ,71, ,21.7, ,61, ,15.8, ,53, ,11.7, , 53, , 0, ,000, , , ,29.66, , , , , ,29.78, ,AA, , , ,29.78, 
24229,20130919,1953,11,CLR, ,10.00, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, , 0, ,000, , , ,29.67, , , , , ,29.79, ,AA, , , ,29.79, 
24229,20130919,2053,11,CLR, ,10.00, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, , 3, ,120, , , ,29.67, , , , , ,29.79, ,AA, , , ,29.79, 
24229,20130919,2153,11,CLR, ,10.00, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, , 7, ,100, , , ,29.67, , , , , ,29.78, ,AA, , , ,29.79, 
24229,20130919,2253,11,CLR, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 0, ,000, , , ,29.67, , , , , ,29.78, ,AA, , , ,29.79, 
24229,20130919,2353,11,CLR, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 0, ,000, , , ,29.65, , , , , ,29.77, ,AA, , , ,29.77, 
24229,20130920,0053,11,CLR, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 0, ,000, , , ,29.65, , , , , ,29.76, ,AA, , , ,29.77, 
24229,20130920,0153,11,CLR, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 0, ,000, , , ,29.64, , , , , ,29.75, ,AA, , , ,29.76, 
24229,20130920,0253,11,CLR, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 0, ,000, , , ,29.64, , , , , ,29.75, ,AA, , , ,29.76, 
24229,20130920,0353,11,SCT250, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,150, , , ,29.62, , , , , ,29.73, ,AA, , , ,29.74, 
24229,20130920,0453,11,BKN250, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 3, ,160, , , ,29.61, , , , , ,29.72, ,AA, , , ,29.73, 
24229,20130920,0553,11,BKN260, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 7, ,140, , , ,29.60, , , , , ,29.71, ,AA, , , ,29.72, 
24229,20130920,0653,11,BKN260, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 0, ,000, , , ,29.60, , , , , ,29.71, ,AA, , , ,29.72, 
24229,20130920,0753,11,BKN260, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 8, ,100, , , ,29.59, , , , , ,29.71, ,AA, , , ,29.71, 
24229,20130920,0853,11,BKN260, ,10.00, , , ,61, ,16.1, ,55, ,12.7, ,50, ,10.0, , 67, , 9, ,100, , , ,29.58, , , , , ,29.70, ,AA, , , ,29.70, 
24229,20130920,0953,11,BKN260, ,10.00, , , ,65, ,18.3, ,57, ,14.0, ,51, ,10.6, , 61, , 6, ,100, , , ,29.56, , , , , ,29.68, ,AA, , , ,29.68, 
24229,20130920,1053,11,BKN260, ,10.00, , , ,67, ,19.4, ,58, ,14.1, ,50, ,10.0, , 55, , 8, ,190, , , ,29.56, , , , , ,29.68, ,AA, , , ,29.68, 
24229,20130920,1153,11,BKN260, ,10.00, , , ,70, ,21.1, ,59, ,14.8, ,50, ,10.0, , 49, , 5, ,200, , , ,29.55, , , , , ,29.67, ,AA, , , ,29.67, 
24229,20130920,1253,11,FEW050 SCT150 BKN220, ,10.00, , , ,72, ,22.2, ,60, ,15.8, ,52, ,11.1, , 50, , 9, ,170, , , ,29.54, , , , , ,29.66, ,AA, , , ,29.66, 
24229,20130920,1353,11,SCT046 SCT075 BKN120, ,10.00, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, , 7, ,200, , , ,29.54, , , , , ,29.65, ,AA, , , ,29.66, 
24229,20130920,1453,11,SCT048 BKN065 BKN080, ,10.00, , , ,72, ,22.2, ,61, ,16.3, ,54, ,12.2, , 53, , 7, ,220, , , ,29.55, , , , , ,29.67, ,AA, , , ,29.67, 
24229,20130920,1553,11,FEW045 BKN090 BKN130, ,10.00, , , ,70, ,21.1, ,60, ,15.3, ,52, ,11.1, , 53, ,10, ,210, , , ,29.55, , , , , ,29.67, ,AA, , , ,29.67, 
24229,20130920,1653,11,FEW050 SCT090 BKN120, ,10.00, , , ,68, ,20.0, ,58, ,14.6, ,51, ,10.6, , 55, , 9, ,220, , , ,29.56, , , , , ,29.67, ,AA, , , ,29.68, 
24229,20130920,1753,11,FEW045 SCT085 BKN110, ,10.00, , , ,65, ,18.3, ,58, ,14.2, ,52, ,11.1, , 63, , 9, ,190, , , ,29.56, , , , , ,29.68, ,AA, , , ,29.68, 
24229,20130920,1853,11,FEW045 BKN080 BKN110, ,10.00, , , ,64, ,17.8, ,57, ,14.0, ,52, ,11.1, , 65, , 8, ,200, , , ,29.57, , , , , ,29.68, ,AA, , , ,29.69, 
24229,20130920,1953,11,FEW045 BKN100 OVC200, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, , 6, ,190, , , ,29.57, , , , , ,29.68, ,AA, , , ,29.69, 
24229,20130920,2053,11,BKN047 BKN100 OVC200, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, , 7, ,140, , , ,29.57, , , , , ,29.69, ,AA, , , ,29.69, 
24229,20130920,2153,11,FEW030 BKN038 OVC048, ,10.00, , , ,62, ,16.7, ,57, ,14.1, ,54, ,12.2, , 75, , 9, ,180, , , ,29.57, , , , , ,29.69, ,AA, ,  T, ,29.69, 
24229,20130920,2253,11,SCT019 BKN030 OVC040, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 0, ,000, , , ,29.58, , , , , ,29.69, ,AA, ,  T, ,29.70, 
24229,20130920,2353,11,FEW019 BKN032 OVC042, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 3, ,190, , , ,29.57, , , , , ,29.69, ,AA, , , ,29.69, 
24229,20130921,0053,11,FEW020 BKN048 BKN250, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 3, ,180, , , ,29.58, , , , , ,29.69, ,AA, , , ,29.70, 
24229,20130921,0153,11,SCT012 BKN046 BKN085, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 5, ,150, , , ,29.58, , , , , ,29.70, ,AA, , , ,29.70, 
24229,20130921,0253,11,FEW012 BKN046, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 5, ,170, , , ,29.58, , , , , ,29.70, ,AA, , , ,29.70, 
24229,20130921,0353,11,SCT012 BKN050, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 5, ,180, , , ,29.58, , , , , ,29.70, ,AA, , , ,29.70, 
24229,20130921,0453,11,FEW012 SCT049 SCT120, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 0, ,000, , , ,29.58, , , , , ,29.70, ,AA, , , ,29.70, 
24229,20130921,0542,11,BKN011 BKN040 OVC110, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 3, ,160, , , ,29.59, , , , , ,M, ,SP, , , ,29.71, 
24229,20130921,0553,11,BKN011 BKN040 OVC110, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 5, ,170, , , ,29.59, , , , , ,29.70, ,AA, , , ,29.71, 
24229,20130921,0608,11,SCT011 BKN040 OVC110, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 0, ,000, , , ,29.58, , , , , ,M, ,SP, , , ,29.70, 
24229,20130921,0651,11,BKN011 BKN040 BKN110, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, , 3, ,210, , , ,29.59, , , , , ,M, ,SP, , , ,29.71, 
24229,20130921,0653,11,BKN011 BKN040 BKN110, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 3, ,210, , , ,29.59, , , , , ,29.70, ,AA, , , ,29.71, 
24229,20130921,0753,11,BKN013 BKN040 BKN110, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 0, ,000, , , ,29.59, , , , , ,29.71, ,AA, , , ,29.71, 
24229,20130921,0803,11,BKN015 BKN040 BKN110, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.71, 
24229,20130921,0846,11,SCT015 BKN040 BKN110, ,10.00, , , ,63, ,17.0, ,58, ,14.3, ,54, ,12.0, , 73, , 0, ,000, , , ,29.60, , , , , ,M, ,SP, , , ,29.72, 
24229,20130921,0853,11,SCT018 BKN040 BKN110, ,10.00, , , ,62, ,16.7, ,57, ,14.1, ,54, ,12.2, , 75, , 0, ,000, , , ,29.60, , , , , ,29.72, ,AA, , , ,29.72, 
24229,20130921,0953,11,FEW023 BKN070 BKN120, ,10.00, , , ,63, ,17.2, ,58, ,14.3, ,54, ,12.2, , 73, , 5, ,300, , , ,29.60, , , , , ,29.72, ,AA, , , ,29.72, 
24229,20130921,1053,11,SCT046 BKN070 BKN140, ,10.00, , , ,65, ,18.3, ,58, ,14.5, ,53, ,11.7, , 65, , 3, ,310, , , ,29.60, , , , , ,29.72, ,AA, ,  T, ,29.72, 
24229,20130921,1153,11,SCT044 BKN055 BKN095, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 3, ,350, , , ,29.61, , , , , ,29.72, ,AA, ,0.08, ,29.73, 
24229,20130921,1253,11,FEW055 BKN080 BKN100, ,10.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, , 3, ,320, , , ,29.61, , , , , ,29.72, ,AA, , , ,29.73, 
24229,20130921,1353,11,FEW045 SCT065 BKN100, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, , 0, ,000, , , ,29.60, , , , , ,29.72, ,AA, ,0.01, ,29.72, 
24229,20130921,1453,11,SCT036 BKN065 BKN090, ,10.00, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, , 6, ,100, , , ,29.60, , , , , ,29.72, ,AA, ,  T, ,29.72, 
24229,20130921,1553,11,FEW020 SCT045 BKN100, ,10.00, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 6, ,310, , , ,29.62, , , , , ,29.74, ,AA, ,0.11, ,29.74, 
24229,20130921,1653,11,FEW025 SCT070 BKN120, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 0, ,000, , , ,29.63, , , , , ,29.74, ,AA, , , ,29.75, 
24229,20130921,1753,11,FEW025 BKN045, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 3, ,080, , , ,29.63, , , , , ,29.75, ,AA, , , ,29.75, 
24229,20130921,1853,11,SCT038 BKN050, ,10.00, , , ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 5, ,090, , , ,29.64, , , , , ,29.76, ,AA, , , ,29.76, 
24229,20130921,1953,11,SCT037 BKN050 BKN070, ,10.00, , , ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 6, ,090, , , ,29.64, , , , , ,29.76, ,AA, , , ,29.76, 
24229,20130921,2026,11,FEW009 BKN039 BKN065, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 6, ,130, , , ,29.65, , , , , ,M, ,SP, , , ,29.77, 
24229,20130921,2053,11,FEW009 BKN035 BKN047, ,10.00, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 6, ,120, , , ,29.65, , , , , ,29.76, ,AA, ,  T, ,29.77, 
24229,20130921,2153,11,FEW009 SCT024 SCT033, ,10.00, , , ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 5, ,190, , , ,29.66, , , , , ,29.77, ,AA, , , ,29.78, 
24229,20130921,2253,11,FEW024 SCT041 BKN060, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 5, ,170, , , ,29.66, , , , , ,29.78, ,AA, , , ,29.78, 
24229,20130921,2353,11,SCT046 BKN075, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, , 8, ,180, , , ,29.66, , , , , ,29.78, ,AA, , , ,29.78, 
24229,20130922,0053,11,FEW020 OVC037, , 6.00, ,-RA BR, ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 5, ,180, , , ,29.68, , , , , ,29.79, ,AA, ,0.01, ,29.80, 
24229,20130922,0153,11,FEW010 BKN039 BKN050, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,11, ,190, , , ,29.67, , , , , ,29.79, ,AA, ,  T, ,29.79, 
24229,20130922,0253,11,FEW010 SCT014 BKN045, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 8, ,160, , , ,29.67, , , , , ,29.79, ,AA, , , ,29.79, 
24229,20130922,0353,11,FEW010 OVC070, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,11, ,200, , , ,29.66, , , , , ,29.77, ,AA, , , ,29.78, 
24229,20130922,0453,11,SCT010 OVC070, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,11, ,190, , , ,29.66, , , , , ,29.78, ,AA, , , ,29.78, 
24229,20130922,0516,11,BKN014 BKN070, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 9, ,180, , , ,29.66, , , , , ,M, ,SP, , , ,29.78, 
24229,20130922,0553,11,BKN014 BKN070 OVC110, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,11, ,170, , , ,29.67, , , , , ,29.78, ,AA, , , ,29.79, 
24229,20130922,0628,11,SCT014 BKN070 OVC095, ,10.00, ,-RA, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 9, ,160, , , ,29.66, , , , , ,M, ,SP, , , ,29.78, 
24229,20130922,0653,11,SCT016 BKN070 OVC090, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 9, ,170, , , ,29.66, , , , , ,29.78, ,AA, ,  T, ,29.78, 
24229,20130922,0753,11,SCT016 BKN070 OVC090, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, ,11, ,170, ,18, ,29.66, , , , , ,29.77, ,AA, , , ,29.78, 
24229,20130922,0853,11,SCT021 BKN060 OVC075, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, ,15, ,180, ,24, ,29.64, , , , , ,29.75, ,AA, , , ,29.76, 
24229,20130922,0953,11,SCT025 OVC070, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, ,22, ,190, ,29, ,29.61, , , , , ,29.73, ,AA, , , ,29.73, 
24229,20130922,1053,11,BKN034 OVC060, ,10.00, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,20, ,180, ,30, ,29.58, , , , , ,29.70, ,AA, , , ,29.70, 
24229,20130922,1153,11,SCT020 OVC036, , 6.00, ,-RA, ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,22, ,190, ,34, ,29.58, , , , , ,29.70, ,AA, ,0.01, ,29.70, 
24229,20130922,1253,11,FEW020 BKN030 OVC040, , 8.00, ,-RA, ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, ,14, ,160, ,23, ,29.57, , , , , ,29.69, ,AA, ,0.03, ,29.69, 
24229,20130922,1257,11,SCT016 BKN022 OVC030, , 6.00, ,RA, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,14, ,160, ,22, ,29.57, , , , , ,M, ,SP, , , ,29.69, 
24229,20130922,1353,11,BKN018 OVC055, , 4.00, ,-RA, ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,16, ,180, ,24, ,29.58, , , , , ,29.70, ,AA, ,0.02, ,29.70, 
24229,20130922,1408,11,SCT016 BKN021 OVC049, , 2.50, ,-RA BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,20, ,180, ,26, ,29.59, , , , , ,M, ,SP, , , ,29.71, 
24229,20130922,1442,11,SCT016 BKN021 OVC049, , 6.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,17, ,180, ,21, ,29.58, , , , , ,M, ,SP, , , ,29.70, 
24229,20130922,1453,11,SCT016 BKN021 OVC049, , 6.00, ,-RA BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,16, ,190, , , ,29.58, , , , , ,29.69, ,AA, ,0.02, ,29.70, 
24229,20130922,1553,11,SCT016 BKN027 OVC032, , 6.00, ,-RA BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 9, ,230, , , ,29.60, , , , , ,29.72, ,AA, ,0.03, ,29.72, 
24229,20130922,1632,11,FEW016 SCT065, ,10.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, ,10, ,210, , , ,29.61, , , , , ,M, ,SP, , , ,29.73, 
24229,20130922,1653,11,FEW016 SCT065, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 8, ,200, , , ,29.61, , , , , ,29.72, ,AA, , , ,29.73, 
24229,20130922,1753,11,SCT015 BKN075, ,10.00, , , ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 6, ,180, , , ,29.65, , , , , ,29.76, ,AA, , , ,29.77, 
24229,20130922,1853,11,FEW015 BKN080, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 5, ,170, , , ,29.67, , , , , ,29.78, ,AA, , , ,29.79, 
24229,20130922,1953,11,FEW015 SCT048 OVC065, , 8.00, ,-RA, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 3, ,160, , , ,29.70, , , , , ,29.81, ,AA, ,0.03, ,29.82, 
24229,20130922,2053,11,FEW015 SCT041 OVC065, ,10.00, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 7, ,200, , , ,29.72, , , , , ,29.83, ,AA, ,0.01, ,29.84, 
24229,20130922,2153,11,FEW019 BKN060 OVC075, ,10.00, ,-RA, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 9, ,190, , , ,29.73, , , , , ,29.84, ,AA, ,0.03, ,29.85, 
24229,20130922,2253,11,FEW015 OVC085, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 8, ,200, , , ,29.75, , , , , ,29.86, ,AA, , , ,29.87, 
24229,20130922,2353,11,SCT012 SCT080 OVC250, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 0, ,000, , , ,29.76, , , , , ,29.87, ,AA, , , ,29.88, 
24229,20130923,0016,11,BKN012 BKN100 OVC250, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,29.88, 
24229,20130923,0053,11,BKN014 OVC075, ,10.00, ,-RA, ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 8, ,200, , , ,29.77, , , , , ,29.88, ,AA, ,  T, ,29.89, 
24229,20130923,0105,11,SCT014 OVC075, ,10.00, ,-RA, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 8, ,210, , , ,29.77, , , , , ,M, ,SP, , , ,29.89, 
24229,20130923,0153,11,FEW014 BKN075 BKN100, ,10.00, , , ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, , 5, ,140, , , ,29.77, , , , , ,29.89, ,AA, ,  T, ,29.89, 
24229,20130923,0253,11,FEW015 BKN090, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 7, ,190, , , ,29.77, , , , , ,29.89, ,AA, , , ,29.89, 
24229,20130923,0353,11,FEW015 OVC075, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,11, ,200, , , ,29.78, , , , , ,29.90, ,AA, , , ,29.90, 
